b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,38,37,35,33,32,32,32,32,29,27,27,25,23,24,23,22,22,21,22,22,22,22,24,24,45,40,39,38,37,34,34,34,33,30,28,28,25,24,24,24,23,22,22,23,22,23,23,24,25,49,44,43,41,39,38,37,37,35,32,30,26,23,24,21,21,22,22,23,23,24,23,23,24,24,49,47,46,44,41,40,39,39,37,35,28,65,130,110,66,54,41,27,22,19,21,24,24,24,23,52,50,49,46,43,42,40,39,38,35,30,144,198,172,141,167,160,144,138,106,54,21,22,23,23,53,51,49,46,44,43,42,41,40,30,44,163,189,201,182,168,168,189,200,194,171,109,48,20,18,53,51,50,47,45,44,42,41,37,85,181,187,161,182,209,179,141,179,192,199,200,196,174,111,84,54,52,51,49,46,44,43,40,48,176,234,213,186,138,180,198,115,159,180,195,191,200,198,178,148,54,53,50,45,43,40,39,31,59,195,223,224,202,170,109,124,94,136,165,173,189,201,201,185,168,54,50,55,67,66,63,73,80,95,181,202,206,194,180,127,90,100,123,151,173,168,159,181,190,185,50,111,181,194,181,192,198,192,189,171,145,184,196,168,151,144,131,141,181,179,174,165,160,182,190,51,181,216,207,191,206,205,193,195,197,148,135,185,164,163,166,173,178,191,192,182,172,157,163,189,47,166,208,203,186,202,206,199,198,196,171,128,164,157,168,173,182,187,183,191,183,171,157,149,181,41,76,145,172,156,151,155,171,173,170,160,148,158,147,165,177,184,188,180,183,184,174,157,145,172,42,31,108,206,204,181,173,169,156,139,99,105,191,165,157,167,183,191,175,171,179,170,160,155,168,38,32,102,213,214,198,208,204,192,195,169,119,193,175,149,165,175,187,160,161,166,159,157,159,164,37,34,40,116,185,193,210,209,196,203,197,166,196,180,153,179,164,158,139,155,158,155,153,159,159,36,34,30,25,43,69,119,173,193,206,200,181,196,194,174,187,177,142,134,147,153,154,155,155,148,33,32,31,29,25,20,19,38,82,133,172,182,193,196,188,194,188,160,135,127,135,142,134,109,80,31,31,30,28,26,25,26,24,19,21,41,90,162,188,189,191,178,151,90,48,46,54,45,37,36,30,29,29,27,26,25,26,27,26,25,21,17,50,130,165,140,107,55,18,19,21,24,31,36,39,30,29,28,27,26,25,27,27,25,26,25,24,19,28,46,30,18,18,22,23,24,27,32,35,39,29,29,28,26,26,25,26,27,25,25,25,25,24,22,19,20,21,21,21,22,24,26,30,34,37,29,29,28,27,26,25,28,28,26,26,26,25,24,23,22,22,22,20,21,22,23,25,29,34,37,30,29,29,28,26,24,27,28,27,28,28,26,25,23,22,21,20,21,21,21,22,24,29,35,37
41,38,34,31,30,27,25,25,24,24,23,24,24,24,25,25,27,29,28,28,29,31,35,40,43,42,38,35,32,29,27,26,25,25,24,24,24,25,26,26,27,29,30,29,29,31,33,37,41,43,42,39,36,32,30,28,28,26,25,26,26,26,27,29,29,31,30,28,26,29,31,34,37,42,44,42,40,36,34,30,29,27,27,27,27,27,27,28,30,28,29,56,65,89,59,29,33,38,41,44,43,39,38,34,31,30,28,27,28,27,27,28,29,31,66,56,128,137,171,174,110,51,37,42,45,44,41,37,34,32,30,28,28,28,29,29,29,25,90,206,152,146,135,153,197,204,167,91,43,44,44,41,37,34,33,32,29,29,29,30,29,30,23,149,234,180,144,144,132,184,208,204,191,111,41,46,41,37,35,33,32,30,29,30,31,31,28,47,174,233,193,150,157,127,175,202,205,206,190,83,47,43,38,36,34,31,30,30,31,32,29,30,125,182,227,188,153,161,138,169,195,215,216,207,140,48,42,38,33,32,31,30,30,31,32,26,55,168,175,187,164,144,146,126,144,189,211,219,211,156,47,110,116,65,45,38,33,30,31,31,24,73,174,173,163,169,142,113,106,138,184,197,216,214,160,59,193,196,168,140,123,126,119,110,106,99,109,180,180,167,164,141,89,82,131,183,190,202,213,164,71,213,209,194,174,158,173,173,162,164,168,148,161,186,166,154,145,107,72,131,185,186,184,199,168,62,204,216,203,182,167,184,181,162,162,175,163,135,175,167,148,153,129,129,182,196,192,183,177,167,49,129,193,203,191,180,195,189,164,161,179,162,146,188,157,138,160,137,138,189,195,186,182,165,160,52,49,91,134,146,162,189,188,169,168,171,122,132,169,145,149,162,143,131,168,185,179,174,153,150,50,63,167,159,134,114,132,145,134,145,126,71,165,196,170,151,158,147,135,157,177,177,168,143,133,50,82,213,211,198,170,176,186,170,176,162,125,188,206,179,165,163,148,145,151,165,168,153,141,135,51,74,211,223,206,184,195,197,172,176,172,145,190,206,177,191,175,157,161,153,149,155,140,143,141,55,51,136,206,212,190,202,201,171,173,178,148,178,198,172,184,178,165,172,160,141,140,135,141,142,56,51,48,77,129,146,190,208,186,184,182,155,164,191,175,172,183,169,173,155,134,132,128,135,138,57,52,48,41,38,41,70,130,154,168,157,120,129,176,170,149,152,145,145,135,130,130,125,122,131,56,52,48,44,41,39,35,35,45,53,47,36,38,59,64,54,54,52,54,69,81,86,67,55,67,59,54,49,45,43,41,40,37,34,33,34,34,34,33,33,36,37,37,37,37,39,41,44,46,46,60,53,49,45,42,40,38,36,36,35,34,34,34,34,36,37,38,37,38,41,43,45,46,48,49
46,44,40,37,33,31,28,26,24,23,25,25,23,24,26,29,30,30,30,28,28,28,29,33,38,46,42,39,35,33,30,29,27,26,23,25,26,24,23,26,28,28,27,26,25,26,28,31,34,38,46,42,39,35,33,30,28,27,27,25,24,26,26,25,26,39,49,74,79,79,62,40,29,33,40,46,42,39,36,33,31,29,28,28,26,26,26,27,27,26,112,154,170,199,200,191,169,122,51,35,47,41,37,35,33,30,29,29,28,27,27,27,29,27,51,145,170,159,162,204,206,205,203,159,74,47,43,39,35,33,31,29,30,28,27,27,28,28,62,178,153,163,172,117,182,210,209,203,191,146,47,43,40,36,34,31,30,30,29,28,27,29,31,145,227,178,130,142,91,147,203,205,207,195,164,48,44,40,36,35,32,31,30,30,30,30,27,58,192,227,196,144,87,71,132,189,195,197,196,175,49,45,40,38,36,32,33,32,30,32,33,27,82,190,221,176,153,88,67,122,182,186,186,185,178,50,45,41,38,35,34,33,33,32,33,34,28,73,185,178,160,152,87,86,131,181,198,187,161,164,51,43,37,32,31,31,28,27,28,29,31,27,42,151,164,161,149,103,73,146,199,202,185,146,145,48,74,132,110,90,81,92,97,94,105,121,106,102,160,169,152,148,134,104,189,206,195,180,144,136,43,154,216,194,181,158,179,178,156,162,189,181,149,190,196,148,153,152,143,173,194,187,166,140,135,44,174,217,193,182,155,175,175,144,148,182,164,123,183,184,142,153,167,151,146,171,176,149,131,137,41,140,213,190,183,163,177,174,148,139,150,113,92,182,169,150,158,171,166,148,138,149,136,123,134,42,60,125,145,148,128,125,123,110,105,118,94,98,207,199,167,151,161,169,159,136,124,121,112,128,45,38,56,158,170,177,159,176,178,159,175,171,143,197,200,173,169,160,160,166,141,113,114,112,120,44,36,86,211,212,206,179,193,190,158,165,176,146,178,199,179,183,173,154,171,136,108,89,64,51,44,37,69,207,218,208,182,194,194,163,167,175,158,163,194,182,188,188,151,152,94,54,34,33,38,44,40,37,98,157,177,169,187,196,175,179,180,165,157,186,182,172,119,59,50,30,28,31,35,39,44,39,37,31,34,47,51,62,95,110,110,108,91,95,116,105,66,25,24,24,27,29,31,34,38,43,39,36,35,34,34,34,30,28,28,26,25,24,25,24,24,24,26,26,25,25,27,30,34,37,43,39,36,35,34,33,36,35,33,31,29,29,28,27,26,25,25,25,24,24,24,26,29,32,35,42,40,36,34,32,33,34,34,32,30,28,27,27,25,25,24,23,24,23,23,23,24,28,31,33,42,39,36,33,32,31,32,33,31,29,27,26,25,25,24,23,22,22,22,22,21,23,26,29,30
34,31,30,28,26,25,26,26,26,26,27,27,25,25,24,23,22,21,20,19,19,19,20,21,22,34,32,30,28,26,26,26,25,26,26,27,27,26,25,25,24,22,22,21,20,20,20,20,20,22,34,32,29,28,26,27,26,25,25,26,27,27,26,26,24,25,24,19,20,21,21,21,20,20,22,35,33,30,28,27,27,26,25,25,25,27,28,29,27,62,103,110,85,42,21,22,23,22,21,23,35,33,30,29,28,27,26,25,25,25,26,28,28,59,162,152,123,143,147,101,32,22,24,23,23,35,34,31,30,28,27,26,25,25,26,27,28,35,110,175,175,123,134,141,175,136,56,23,25,25,36,34,32,31,29,27,26,26,25,27,26,79,144,132,164,177,156,106,122,182,183,160,72,26,27,36,35,34,32,30,28,26,26,26,27,34,154,182,155,133,154,163,112,126,176,190,185,164,67,26,35,35,35,34,31,29,27,26,27,26,55,170,170,172,145,124,140,124,124,163,187,182,185,154,97,36,36,37,35,33,30,27,25,25,25,53,167,177,172,158,122,102,104,123,146,185,185,191,180,142,41,38,40,43,48,46,50,59,55,58,70,139,195,185,157,126,96,96,147,164,187,194,191,183,146,57,133,143,143,140,157,167,173,159,158,158,132,167,182,165,124,93,113,133,168,181,195,191,180,153,97,208,174,163,152,176,179,173,160,162,161,133,155,170,166,141,70,141,137,149,167,176,184,178,154,93,210,171,154,150,181,177,165,154,161,150,126,165,147,167,147,72,109,125,157,173,170,181,169,156,57,150,162,145,132,152,157,156,148,154,130,106,171,144,152,152,89,78,141,177,177,160,164,158,148,50,56,152,154,143,131,126,138,126,116,102,108,184,149,132,157,137,149,184,184,177,163,143,140,141,51,53,165,195,175,166,173,177,158,156,158,149,183,159,127,157,156,151,183,186,177,155,133,123,138,52,49,81,153,175,173,182,175,153,159,156,138,168,171,151,164,169,159,170,170,155,144,113,108,128,51,50,46,47,70,94,135,154,144,161,155,142,174,176,174,166,177,168,164,167,148,127,104,109,116,50,48,46,43,38,36,36,43,50,64,65,60,87,125,142,139,175,166,158,160,138,111,92,91,93,49,45,42,39,37,36,35,29,28,24,21,22,20,24,30,50,155,160,150,138,111,73,35,24,22,46,42,39,37,34,33,32,28,26,25,23,22,22,21,20,19,106,154,120,67,37,19,16,16,17,43,40,36,34,32,31,29,26,24,23,21,20,19,19,18,15,25,52,34,17,16,16,16,15,16,41,38,34,32,30,30,27,26,23,21,19,19,18,17,14,14,17,15,16,17,15,14,14,14,15,40,36,33,30,29,28,26,25,22,19,18,17,17,16,14,14,17,16,15,15,13,12,13,13,14
63,60,56,52,49,46,43,40,36,33,29,25,22,20,18,14,12,13,13,13,13,12,12,13,14,64,61,58,55,52,49,46,42,38,35,32,28,24,21,19,18,13,14,15,15,15,14,14,15,16,62,60,58,56,54,52,48,45,40,37,34,29,26,24,22,19,13,12,13,16,18,16,16,17,18,60,59,57,57,55,52,49,46,41,39,35,31,29,26,23,36,83,74,75,43,17,17,19,18,19,60,59,57,57,55,52,49,47,44,41,38,33,27,27,30,127,154,132,135,140,105,65,18,31,92,60,59,57,56,54,52,49,47,45,42,39,44,84,61,60,150,152,144,121,161,167,159,96,116,151,58,57,56,55,54,51,48,47,46,42,35,103,181,173,165,158,135,158,128,139,165,178,177,144,149,58,55,54,53,52,49,47,46,45,41,38,140,181,198,208,183,128,134,137,114,137,174,188,162,155,56,54,52,51,50,48,46,46,45,42,42,152,191,194,198,185,147,100,114,113,138,167,183,168,161,53,51,49,48,47,46,46,45,45,43,39,100,191,195,182,181,156,112,99,111,138,131,167,165,157,49,48,46,45,44,45,44,40,43,48,45,40,113,180,175,171,158,124,138,80,101,139,142,153,147,48,46,45,42,40,41,57,99,137,153,153,140,146,181,172,167,155,128,108,92,150,157,139,133,138,45,42,40,59,79,122,176,194,188,185,176,153,154,174,156,160,146,145,113,134,168,160,142,125,124,44,53,130,174,178,186,193,185,178,175,170,147,155,170,145,145,140,155,147,149,151,159,150,121,122,42,111,204,180,170,176,188,185,179,169,157,124,130,180,149,142,148,162,160,156,151,160,154,121,124,44,121,202,172,167,158,156,149,146,121,106,99,132,200,180,159,160,161,165,160,150,148,144,115,120,46,72,161,158,142,127,128,150,171,171,181,180,170,190,189,167,181,159,161,161,156,131,127,109,91,44,41,45,130,181,180,175,193,191,181,181,175,166,188,187,177,187,168,155,159,145,123,113,69,28,41,40,37,117,193,186,181,192,188,178,178,175,171,177,182,183,195,163,122,125,94,76,44,21,23,40,39,39,48,96,114,111,128,136,134,117,108,96,101,126,137,115,62,30,26,21,18,19,21,23,39,37,36,34,30,28,27,27,29,31,26,24,24,23,27,28,22,19,20,19,20,20,20,21,22,38,35,33,32,31,29,28,27,26,26,26,26,27,26,26,25,24,21,20,19,19,19,20,21,22,37,34,32,31,29,27,26,26,26,25,25,26,26,26,25,24,23,21,20,19,19,19,20,21,22,37,33,31,30,28,27,25,25,25,25,25,25,25,25,25,23,22,21,20,19,19,19,19,20,22,36,33,31,29,28,26,24,24,24,24,25,25,25,25,24,23,22,21,20,19,19,19,19,20,22
25,22,22,19,16,16,16,15,14,14,13,13,12,11,13,13,10,9,9,11,10,9,9,8,19,25,22,22,20,17,16,16,15,14,14,13,13,13,14,15,19,46,52,27,10,10,11,10,9,21,26,24,22,20,18,17,15,15,14,14,14,14,16,17,14,92,162,156,136,94,27,10,11,9,21,27,26,23,21,19,17,16,15,15,14,15,16,17,26,39,132,167,146,130,166,141,49,9,11,23,25,25,24,20,20,18,17,16,15,15,16,16,40,143,160,136,165,142,114,162,164,157,46,10,26,22,48,128,54,17,18,18,18,17,17,18,14,102,189,182,120,144,151,103,118,173,187,151,41,22,22,90,181,156,91,43,33,26,22,17,17,14,127,183,182,123,117,150,89,110,191,187,182,134,33,23,79,180,176,174,164,164,153,142,117,97,71,126,177,172,143,105,130,113,131,184,190,183,174,101,26,33,116,175,170,174,187,186,181,182,182,173,152,162,168,152,109,97,128,131,178,187,181,178,158,25,46,96,121,161,176,181,172,166,166,172,165,139,164,179,152,107,103,119,131,179,188,181,179,167,23,66,173,145,129,145,164,167,170,166,166,142,130,163,182,154,91,115,130,114,171,187,181,180,174,24,48,164,170,163,146,139,128,130,138,130,118,151,159,174,156,90,101,147,114,159,183,181,180,178,25,25,83,164,166,165,165,152,139,139,114,129,183,154,171,163,99,82,151,142,158,160,179,178,175,26,26,24,62,125,158,167,154,150,163,143,163,180,161,173,171,131,96,134,169,180,166,165,173,168,25,25,26,24,28,53,92,125,148,164,154,163,169,161,169,179,153,173,189,190,187,177,171,164,160,25,26,25,25,25,23,22,28,44,80,115,150,172,168,175,186,163,179,196,197,190,182,169,158,158,27,28,25,24,24,24,25,25,22,20,22,40,87,154,181,187,171,181,197,193,183,176,160,146,158,27,28,26,25,24,24,24,24,22,22,21,20,19,48,140,188,180,185,196,184,175,164,150,142,165,30,28,27,26,25,25,25,24,22,21,20,20,21,17,52,180,180,176,190,179,166,150,138,143,163,34,30,29,28,28,27,26,24,22,20,19,19,19,18,34,167,179,165,176,171,160,134,122,140,156,35,32,31,30,31,30,28,25,23,20,19,18,18,18,19,111,181,162,159,161,147,123,123,143,147,35,34,33,33,33,31,29,26,23,20,18,17,17,17,18,25,75,98,107,120,118,120,134,141,143,36,37,36,35,34,33,30,27,24,20,18,16,16,16,17,19,17,19,22,27,29,53,100,131,136,40,39,37,36,35,34,31,28,25,21,19,17,16,16,16,18,18,19,20,19,18,16,22,71,128,42,40,39,38,36,35,32,29,25,22,19,18,16,16,16,17,17,17,17,17,16,17,17,29,69
28,26,23,23,22,20,21,22,22,20,17,16,16,16,17,18,18,19,19,18,17,17,18,19,22,27,25,23,21,21,20,21,22,21,19,18,17,17,17,19,20,17,15,18,19,17,17,18,20,22,27,24,22,21,20,20,20,21,21,19,18,18,18,16,20,18,52,91,38,16,18,18,20,20,23,26,23,22,20,20,20,20,22,22,20,20,19,22,62,43,36,146,178,131,28,16,20,20,21,23,26,24,21,20,21,21,20,22,22,21,21,17,102,188,143,134,182,160,145,125,38,16,21,22,24,26,24,21,20,21,21,21,22,23,23,24,33,172,183,160,163,192,147,111,153,154,62,17,23,25,27,23,21,22,21,22,22,22,23,26,25,51,186,181,172,166,175,154,94,121,166,161,62,19,25,27,23,19,18,19,20,20,20,21,25,25,40,176,189,182,146,142,161,100,104,146,176,157,44,23,26,31,52,50,41,35,36,42,52,58,54,52,144,201,183,153,125,157,124,93,139,173,178,121,23,25,116,156,145,140,145,161,168,167,168,169,168,186,196,189,155,126,138,148,99,131,165,179,171,88,34,164,156,138,135,150,169,165,152,157,165,151,163,196,168,135,128,114,150,110,116,163,182,178,156,32,157,161,136,125,146,162,151,134,137,155,130,140,184,158,151,135,100,128,122,98,148,174,179,149,25,94,141,114,100,126,150,155,147,140,152,139,146,160,138,156,153,108,90,127,103,139,176,182,144,29,26,80,99,82,73,84,106,108,94,91,84,133,154,127,169,154,120,79,99,122,127,148,176,154,29,37,153,144,139,129,128,141,133,118,107,77,132,183,135,151,143,134,84,118,164,168,144,157,167,29,40,164,153,142,134,142,165,152,137,148,128,165,181,145,151,158,153,105,134,173,175,157,153,185,33,27,109,170,154,136,149,159,142,126,146,125,164,171,149,168,180,168,125,135,170,167,148,146,192,34,30,30,76,124,133,160,170,158,145,151,129,155,173,161,195,182,178,145,137,163,157,138,143,190,34,32,28,23,27,36,59,106,140,142,153,152,157,170,191,188,176,185,161,138,163,154,134,146,185,34,32,29,27,28,27,25,24,34,39,49,74,129,172,198,189,176,187,168,140,162,162,137,153,182,34,31,30,28,29,29,28,27,25,25,24,21,26,65,134,161,178,186,177,147,164,162,146,172,177,33,30,30,29,29,28,27,27,26,25,26,24,24,21,23,34,57,166,194,165,168,162,169,185,176,34,31,30,29,29,28,27,26,25,24,24,22,23,24,24,23,20,51,98,112,109,96,96,124,175,33,31,29,28,28,27,26,25,25,23,22,21,22,23,22,22,23,21,18,18,18,18,18,20,54,33,31,29,27,27,26,25,24,23,22,21,21,21,22,21,21,21,21,21,20,20,21,20,21,19
23,21,19,19,18,18,17,16,15,14,15,16,17,16,16,16,17,17,15,14,13,13,12,13,17,24,21,19,18,18,17,17,17,16,15,14,16,18,18,15,13,13,15,15,16,16,15,15,15,18,24,21,20,18,17,17,17,17,17,16,15,16,18,15,35,70,72,54,37,20,13,13,17,17,20,23,22,19,18,18,17,17,18,18,18,17,17,15,76,152,144,159,163,163,144,109,62,25,14,22,23,22,20,19,19,18,18,18,19,19,19,17,34,165,181,128,130,144,176,188,194,184,148,68,21,23,22,20,20,19,19,18,18,19,20,20,13,52,154,182,174,130,121,163,179,195,194,192,175,95,23,22,22,21,19,19,18,19,19,21,22,45,61,127,158,183,156,131,144,170,187,190,192,185,171,25,23,22,22,20,20,20,20,20,17,70,169,140,147,124,145,151,130,134,160,180,186,192,187,173,25,23,21,22,20,21,20,20,22,17,112,184,157,152,158,146,121,109,129,130,167,177,189,186,177,25,22,21,22,20,20,21,21,22,16,100,189,156,145,136,156,151,115,96,98,139,151,160,168,179,25,21,18,17,17,16,17,17,19,16,49,166,157,162,137,113,140,114,98,101,141,166,167,171,180,24,36,54,56,55,67,87,106,107,109,105,142,159,174,151,115,101,92,96,148,183,181,168,162,176,41,143,146,138,135,146,158,152,135,146,163,152,168,163,155,141,91,69,142,185,180,176,157,148,174,67,171,143,128,119,121,139,136,122,127,147,127,149,158,157,158,147,144,171,178,175,173,151,135,169,54,164,137,128,117,123,135,137,127,129,141,123,128,155,157,169,161,159,166,174,173,172,153,135,164,22,93,106,94,81,78,92,99,91,85,89,81,124,161,162,172,170,158,154,167,174,171,152,139,168,16,31,125,131,126,107,102,116,112,95,100,75,120,172,154,167,173,167,150,156,173,170,155,147,171,13,61,158,144,137,123,132,144,134,128,150,134,144,167,144,158,173,174,159,155,168,168,159,159,172,14,48,156,149,143,131,138,145,134,129,145,132,128,159,152,175,166,177,171,163,169,170,164,164,173,16,16,69,120,143,144,153,156,143,140,155,144,133,154,166,180,168,166,160,163,171,171,168,165,149,16,15,10,16,35,50,68,113,140,139,153,158,153,150,168,180,177,148,91,94,113,122,110,65,36,15,15,14,13,13,13,12,15,31,35,48,72,102,140,161,147,100,40,14,15,16,17,16,16,23,15,15,14,13,14,15,16,15,12,11,10,10,13,29,44,29,12,13,16,16,15,15,16,18,22,15,14,14,13,12,14,16,15,14,13,13,13,13,12,11,13,15,15,14,14,13,13,13,15,20,14,14,13,13,12,12,15,15,13,13,12,12,13,13,13,13,13,13,13,13,12,11,12,13,19
42,41,40,37,33,29,24,21,19,17,15,14,15,15,13,10,12,12,12,12,12,12,10,20,26,40,39,39,36,33,29,24,21,19,16,15,14,23,27,27,35,17,10,12,14,14,13,11,20,26,39,37,36,35,32,28,23,21,19,17,15,13,112,132,112,131,87,62,45,17,12,15,13,20,27,39,36,33,32,31,27,23,21,19,17,15,19,147,160,119,144,124,129,145,118,62,20,13,21,27,36,34,33,32,29,26,22,21,20,18,15,28,146,162,116,133,134,98,160,176,162,116,33,18,27,34,31,31,30,28,25,22,22,20,18,15,29,137,165,119,108,136,104,159,175,167,167,126,35,24,33,31,30,29,27,25,23,22,20,18,15,37,149,169,123,93,111,95,135,174,167,159,162,122,36,32,31,30,29,28,26,25,22,21,21,15,56,161,161,126,92,98,77,107,172,168,156,157,158,103,31,29,28,27,25,23,23,21,20,20,17,53,161,163,134,72,93,108,109,153,166,166,161,160,137,28,65,123,117,103,106,107,101,100,98,59,33,135,170,151,87,71,93,110,123,152,152,165,163,143,27,131,183,176,165,172,172,161,161,158,149,123,143,171,166,119,52,82,132,131,151,150,151,164,146,26,134,182,174,163,173,167,155,155,155,148,136,163,172,178,150,109,148,166,159,158,151,143,151,151,24,77,154,165,171,182,174,165,161,165,152,127,154,163,183,166,140,159,172,164,157,147,132,138,152,23,74,145,129,121,134,143,151,155,152,149,134,152,152,181,177,152,159,175,166,157,146,134,135,145,24,109,178,161,143,136,121,117,122,109,91,162,180,156,173,181,160,157,176,169,160,150,137,140,143,25,77,173,173,160,163,151,131,147,143,123,175,175,162,170,182,166,152,173,174,164,155,138,133,145,28,29,74,132,156,170,164,148,158,163,145,163,171,174,169,180,175,153,165,176,168,154,140,134,149,28,26,21,26,44,78,124,151,166,169,161,170,173,179,170,173,181,162,160,169,168,154,149,144,150,27,25,22,21,19,16,23,49,78,110,137,162,162,176,170,154,157,159,159,162,156,151,155,149,145,28,24,21,19,18,18,18,16,14,17,28,66,116,150,156,140,125,134,147,154,149,146,148,144,142,27,23,20,17,17,16,16,16,16,16,15,14,20,36,51,54,52,57,73,101,124,139,144,139,137,25,22,18,17,16,16,15,14,15,14,14,14,15,14,14,14,14,13,13,16,27,49,79,102,121,24,21,18,17,16,16,14,13,14,13,13,13,13,13,14,14,14,14,14,15,15,14,13,20,50,24,21,19,17,16,16,15,13,13,13,12,12,12,12,13,13,12,12,12,14,14,15,15,14,26,24,21,19,17,16,16,15,14,13,13,12,12,11,11,12,11,12,11,11,12,13,13,13,12,26
26,25,24,22,22,21,21,20,18,17,16,16,16,17,16,17,17,16,16,15,14,15,17,22,20,24,23,22,20,21,21,20,19,18,17,16,16,16,17,17,20,21,16,16,15,16,16,17,21,20,25,21,21,19,19,20,20,19,18,17,16,17,17,17,14,79,128,32,14,16,16,16,17,22,20,27,24,21,19,19,20,20,19,18,17,16,17,20,19,16,136,192,122,18,16,16,17,18,22,21,28,25,23,20,19,19,19,20,18,17,17,18,24,23,17,114,180,174,64,14,18,18,19,22,21,28,25,23,23,21,19,19,20,18,18,18,24,125,122,27,96,180,164,127,25,16,20,20,23,22,28,25,24,24,23,21,21,21,19,20,17,55,185,193,140,119,181,150,141,119,48,18,21,24,23,29,24,22,23,21,19,20,21,21,21,15,73,195,190,194,169,182,162,148,174,160,94,25,25,24,27,52,84,118,118,82,51,44,32,21,15,52,186,196,191,176,186,170,142,178,171,178,104,25,24,25,95,162,199,186,175,164,170,160,108,58,26,101,184,191,173,163,156,143,148,174,173,175,105,24,26,65,156,199,183,166,158,180,184,174,173,138,89,149,176,168,155,160,153,143,165,166,168,175,76,28,24,67,171,161,144,149,177,175,164,163,170,163,175,165,154,155,152,140,147,162,178,177,172,141,28,29,107,139,148,123,108,132,158,161,160,155,162,180,152,128,132,135,131,147,171,168,156,157,152,29,29,112,167,192,179,154,118,96,89,110,127,158,178,139,117,117,124,133,149,165,164,162,142,155,29,26,45,149,197,181,168,180,173,130,97,76,109,176,153,137,120,131,141,154,156,175,178,152,156,28,26,23,63,174,185,159,171,177,169,172,164,145,189,173,149,134,138,151,161,159,175,175,150,149,27,26,29,28,56,128,161,177,171,154,154,174,176,191,174,157,167,161,156,165,161,159,168,145,138,28,27,29,28,27,28,61,137,175,161,165,172,169,188,179,159,176,183,162,167,168,152,151,133,130,29,26,26,26,26,25,22,31,84,123,159,168,164,175,174,170,174,168,157,167,172,155,136,119,124,29,26,25,25,25,23,23,24,22,27,51,87,138,163,164,160,159,163,156,163,169,160,134,110,125,29,31,26,24,23,22,22,22,23,23,21,19,37,94,142,121,86,63,65,146,169,164,133,104,130,30,31,26,24,22,21,21,21,21,22,21,21,19,19,34,25,16,16,13,81,174,161,116,100,133,31,30,26,23,22,21,20,20,20,20,20,19,18,19,18,18,18,17,16,25,108,114,86,108,129,32,29,26,24,22,21,19,19,19,19,18,17,17,17,17,16,16,15,16,17,21,28,25,46,85,33,27,27,25,23,21,19,19,19,19,17,17,16,16,15,14,14,14,14,16,17,17,18,17,34
